date;region;systemName;description;statusChange
2026-04-21;(China) Fujian;chnfjwyt;Wuyishan Tram;preview
2026-04-21;(China) Guizhou;chngzgym;Guiyang Metro;preview
2026-04-21;(China) Hubei;chnhbhst;Huangshi Tram;preview
2026-04-21;(China) Hubei;chnhbnie;New Intercity Express;preview
2026-04-21;(China) Heilongjiang;chnhlhrbm;Harbin Metro;preview
2026-04-21;(China) Liaoning;chnlndlm;Dalian Metro;preview
2026-04-21;(China) Liaoning;chnlnsym;Shenyang Metro;preview
2026-04-21;(China) Henan;chnhalys;Luoyang Subway;preview
2026-04-21;(China) Shanxi;chnsxtym;Taiyuan Metro;preview
2026-04-21;(China) Zhejiang;chnzjjxt;Jiaxing Tram;preview
2026-04-21;(China) Zhejiang;chnzjsxs;Shaoxing Suburban Railway;preview
2026-04-21;(China) Zhejiang;chnzjtzrt;Taizhou Rail Transit;preview
2026-04-21;(China) Zhejiang;chnzjtzs;Taizhou Suburban Railway;preview
2026-04-19;(China) Anhui;chnahhfm;Hefei Metro;preview
2026-04-19;(China) Gansu;chngslzm;Lanzhou Metro;preview
2026-04-19;(China) Hebei;chnhesjzm;Shijiazhuang Metro;preview
2026-04-19;(China) Yunnan;chnynljt;Lijiang Tram;preview
2026-04-19;(China) Zhejiang;chnzjhhcj;Hangzhou-Haining Intercity Rail;preview
2026-04-17;Sweden;swesjs;SJ Snabbtåg;preview
2026-04-15;Taiwan;twnkl;Kaohsiung Light Rail;preview
2026-04-15;Taiwan;twnkm;Kaohsiung Metro;preview
2026-04-15;Taiwan;twnntl;New Taipei LRT;preview
2026-04-15;Taiwan;twnntm;New Taipei Metro;preview
2026-04-15;Taiwan;twntcm;Taichung Metro;preview
2026-04-15;Taiwan;twntr;Taiwan Railway;preview
2026-04-15;Taiwan;twntym;Taoyuan Metro;preview
2026-04-14;(China) Chongqing;chncqrt;Chongqing Rail Transit;preview
2026-04-14;(China) Jiangsu-Anhui;chnjsnjm;Nanjing Metro;preview
2026-04-14;(China) Jiangsu;chnjsnjt;Nanjing Trams;preview
2026-04-14;(China) Jiangsu;chnjsntrt;Nantong Rail Transit;preview
2026-04-14;(China) Jiangsu;chnjsszm;Suzhou Metro;preview
2026-04-14;(China) Jiangsu;chnjswxm;Wuxi Metro;preview
2026-04-14;(China) Jiangsu;chnjsxzm;Xuzhou Metro;preview
2026-04-14;(China) Tianjin;chntjm;Tianjin Metro;preview
2026-04-14;(China) Zhejiang;chnzjhzm;Hangzhou Metro;preview
2026-04-14;(China) Zhejiang;chnzjnbrt;Ningbo Rail Transit;preview
2026-04-14;(China) Zhejiang;chnzjsxm;Shaoxing Metro;preview
2026-04-14;(China) Zhejiang;chnzjwzrt;Wenzhou Rail Transit;preview
2026-04-11;(China) Beijing-Hebei;chnbjbcr;Beijing Suburban Railway;preview
2026-04-11;(China) Beijing;chnbjt;Beijing Trams;preview
2026-04-11;(China) Guangdong;chngddgrt;Dongguan Rail Transit;preview
2026-01-09;(Canada) Ontario;canttcl;Toronto Light Rail;preview
2025-12-20;Switzerland;chejurer;Réseau express régional jurassien;preview
2025-09-01;(China) Beijing-Hebei;chnbjs;Beijing Subway;preview
2025-04-06;Vietnam;vnmhm;Hanoi Metro;preview
2025-04-06;Vietnam;vnmhcmcm;HCMC Metro;preview
2025-02-22;(China) Anhui;chnahwhrt;Wuhu Rail Transit;preview
2025-02-22;(China) Guangdong;chngdgzt;Guangzhou Tram;preview
2025-02-22;(China) Guangdong;chngdszt;Shenzhen Tram;preview
2025-02-22;(China) Jilin;chnjlcct;Changchun Trams;preview
2025-02-22;(China) Jiangsu;chnjssndt;Suzhou New District Tram;preview
2025-02-22;(China) Sichuan;chnscdjy;Dujiangyan M-TR Tram;preview
2025-02-22;(China) Shanghai;chnshsjt;Songjiang Tram;preview
2025-02-22;(China) Yunnan;chnynwst;Wenshan Tram;preview
2025-02-18;(China) Jiangsu;chnjsczm;Changzhou Metro;preview
2025-01-25;(China) Inner Mongolia;chnnmhm;Hohhot Metro;preview
2025-01-25;(China) Xinjiang;chnxjum;Ürümqi Metro;preview
2025-01-19;(China) Shanghai-Jiangsu;chnshm;Shanghai Metro;preview
2025-01-19;(China) Shanghai;chnshsr;Shanghai Suburban Railway;preview
2024-09-10;Korea (South);korktx;Korea Train Express (KTX);preview
2024-09-10;Korea (South);korsrt;Super Rapid Train (SRT);preview
2024-09-08;(China);chncrh;China Railway High-speed;preview
2024-08-30;Korea (South);korsms;Seoul Metropolitan Subway;preview
2024-08-23;(China) Guangdong;chngdgzfm;Guangzhou & Foshan Metros;preview
2024-08-23;Taiwan;twntpm;Taipei Metro;preview
2024-08-21;(China) Guangdong;chngdszm;Shenzhen Metro;preview
2024-08-21;Taiwan;twnhsr;Taiwan High Speed Rail;preview
2024-08-20;(China) Guangdong;chngdprd;Pearl River Delta Metropolitan Region Intercity Railway;preview
2024-08-20;Macau;macmlm;Metro Ligeiro de Macau;preview
2025-10-18;Egypt;egycm;Cairo Metro;preview
2024-11-13;(USA);usaaair;United States Airside Airport Rail Systems;preview
2024-08-19;(Australia) New South Wales;ausst;Sydney Trains;preview
2024-08-19;(Australia) New South Wales;aussm;Sydney Metro;preview
2024-08-19;(Australia) New South Wales;ausslr;Sydney Light Rail;preview
2024-06-23;Sweden;swegs;Göteborgs spårvagn;preview
2024-06-14;USA;usaamtk;Amtrak;preview
2024-05-27;República Dominicana;domopret;Oficina Para el Reordenamiento del Transporte;preview
2024-05-27;Panamá;panmp;Metro de Panamá;preview
2024-04-30;Bolivia;bolmtc;Mi Tren Cochabamba;preview
2024-04-30;(Brasil) Rio de Janeiro;brabst;Bonde de Santa Teresa;preview
2024-04-30;Chile;chlefep;Empresa de los Ferrocarriles del Estado (provincial);preview
2024-04-30;Chile;chlefer;Empresa de los Ferrocarriles del Estado (regional);preview
2024-04-30;Chile;chlefes;Empresa de los Ferrocarriles del Estado (suburbanos);preview
2024-04-30;Chile;chlefeu;Empresa de los Ferrocarriles del Estado (urbanos);preview
2024-04-30;Chile;chlms;Metro de Santiago;preview
2024-04-30;Colombia;colmm;Metro de Medellín;preview
2024-04-30;Colombia;colmmt;Metro de Medellín (tranvía);preview
2024-04-30;Ecuador;ecumq;Metro de Quito;preview
2024-04-30;Ecuador;ecutc;Tranvia Cuenca;preview
2024-04-30;Peru;perml;Metro de Lima;preview
2024-04-29;Argentina;argbs;Línea Belgrano Sur;preview
2024-04-29;Argentina;argmetmen;Metrotranvía (Mendoza);preview
2024-04-29;Argentina;argmit;Línea Mitre;preview
2024-04-29;Argentina;argroca;Línea Roca;preview
2024-04-29;Argentina;argsar;Línea Sarmiento;preview
2024-04-29;Argentina;argsm;Línea San Martín;preview
2024-04-29;Argentina;argsub;Subte (Buenos Aires);preview
2024-04-29;Argentina;argsubp;Subte (Premetro) (Buenos Aires);preview
2024-04-29;Argentina;argtad;Tren al Desarrollo;preview
2024-04-29;Argentina;argtaold;Trenes Argentinos Operaciones (larga distancia);preview
2024-04-29;Argentina;argtaor;Trenes Argentinos Operaciones (regionales e internacional);preview
2024-04-29;Argentina;argtc;Tren de la Costa;preview
2024-04-29;Argentina;argurq;Línea Urquiza;preview
2024-04-29;Brasil;braair;Brasil Landside Airport Rail Systems;preview
2024-04-29;Brasil;braefc;Estrada de Ferro Carajás;preview
2024-04-29;Brasil;braefvm;Estrada de Ferro Vitória a Minas;preview
2024-04-29;(Brasil) Alagoas;bracbtumac;Companhia Brasileira de Trens Urbanos (Maceió);preview
2024-04-29;(Brasil) Bahia;brametba;Metrô Bahia;preview
2024-04-29;(Brasil) Ceará;bramfor;Metrô Fortaleza;preview
2024-04-29;(Brasil) Ceará;bramforvlt;Metrô Fortaleza (VLT);preview
2024-04-29;(Brasil) Distrito Federal;bramdf;Metrô DF;preview
2024-04-29;(Brasil) Minas Gerais;brambh;Metrô BH;preview
2024-04-29;(Brasil) Paraiba;bracbtujp;Companhia Brasileira de Trens Urbanos (João Pessoa);preview
2024-04-29;(Brasil) Pernambuco;brametrec;Metrô do Recife;preview
2024-04-29;(Brasil) Pernambuco;bravltrec;Metrô do Recife (VLT);preview
2024-04-29;(Brasil) Piauí;brametter;Metrô de Teresina;preview
2024-04-29;(Brasil) Rio de Janeiro;brametrio;MetrôRio;preview
2024-04-29;(Brasil) Rio de Janeiro;brasv;SuperVia;preview
2024-04-29;(Brasil) Rio de Janeiro;bratc;Trem do Corcovado;preview
2024-04-29;(Brasil) Rio de Janeiro;bravltrio;VLT Carioca;preview
2024-04-29;(Brasil) Rio Grande do Norte;bracbtunat;Companhia Brasileira de Trens Urbanos (Natal);preview
2024-04-29;(Brasil) Rio Grande do Sul;bratu;Trensurb;preview
2024-04-29;(Brasil) São Paulo;braemtu;Empresa Metropolitana de Transportes Urbanos de São Paulo;preview
2024-04-29;(Brasil) São Paulo;braet;Expresso Turístico da CPTM;preview
2024-04-29;(Brasil) São Paulo;brametsp;Metrô de São Paulo;preview
2024-04-29;(Brasil) São Paulo;bratmsp;Trem Metropolitano de São Paulo;preview
2024-04-29;Uruguay;uryafe;Administración de Ferrocarriles del Estado;preview
2024-04-23;Mexico;mexchp;Chepe;preview
2024-04-23;Mexico;mexciit;Corredor Interoceánico del Istmo de Tehuantepec;preview
2024-04-23;Mexico;mexfs;Ferrocarriles Suburbanos;preview
2024-04-23;Mexico;mexins;El Insurgente;preview
2024-04-23;Mexico;mexsiteur;Sistema de Tren Eléctrico Urbano;preview
2024-04-23;Mexico;mexstc;Sistema de Transporte Colectivo (Ciudad de México);preview
2024-04-23;Mexico;mexstcm;Sistema de Transporte Colectivo Metrorrey;preview
2024-04-23;Mexico;mexste;Servicio de Transportes Eléctricos (Ciudad de México);preview
2024-04-23;Mexico;mextm;Tren Maya;preview
2024-04-22;(Canada) British Columbia;canwce;West Coast Express;preview
2024-04-22;(Canada) British Columbia;canmvrd;Metro Vancouver Regional District;preview
2024-04-22;(USA) Alaska;usaarr;Alaska Railroad;preview
2024-04-22;(USA) Oregon;usamax;MAX Light Rail;preview
2024-04-22;(USA) Washington;usastlr;Sound Transit Light Rail;preview
2024-04-22;(USA) Oregon;usapsc;Portland Streetcar;preview
2024-04-22;(USA) Oregon;usapsc;Willamette Shore Trolley;preview
2024-04-22;(USA) Washington;usascm;Seattle Center Monorail;preview
2024-04-22;(USA) Washington;usassc;Seattle Streetcars;preview
2024-04-22;North America;nawpy;White Pass & Yukon Route Railway;preview
2024-04-19;Canada;canvia;VIA Rail;preview
2024-04-19;(Canada) Quebec;canexo;Exo;preview
2024-04-19;(Canada) Manitoba;cankrc;Keewatin Railway Company;preview
2024-04-19;(Canada) Ontario;canonr;Ontario Northland Railway;preview
2024-04-19;(Canada) Quebec-Labrador;cantsh;Tshiuetin Rail Transportation;preview
2024-04-19;(Canada) British Columbia;cantst;Tsal'alh Seton Train;preview
2024-04-19;(Canada) Alberta;canct;Calgary Transit;preview
2024-04-19;(Canada) Alberta;canets;Edmonton Transit Service;preview
2024-04-19;(Canada) Ontario;canot;O-Train;preview
2024-04-19;(Canada) Alberta;canedmsc;Edmonton Streetcars;preview
2024-04-16;(USA) Hawaii;usaharthi;Honolulu Authority for Rapid Transportation;preview
2024-04-16;(USA) Puerto Rico;usatu;Tren Urbano;preview
2024-04-16;(USA) Arkansas;usarrm;Rock Region Metro;preview
2024-04-16;(USA) Arizona;usast;Sun Tran;preview
2024-04-16;(USA) Georgia;usaatlsc;Atlanta Streetcar;preview
2024-04-16;(USA) Illinois-Missouri;usabsda;Bi-State Development Agency;preview
2024-04-16;(USA) Louisiana;usanorta;New Orleans Regional Transit Authority;preview
2024-04-16;(USA) Michigan;usadpm;Detroit People Mover;preview
2024-04-16;(USA) Michigan;usaql;QLine;preview
2024-04-16;(USA) Ohio;usacc;Cincinnati Connector;preview
2024-04-16;(USA) Oklahoma;usaokcsc;Oklahoma City Streetcar;preview
2024-04-16;(USA) Tennessee;usamata;Memphis Area Transit Authority;preview
2024-04-16;(USA) Texas;usadsc;Dallas Streetcar;preview
2024-04-16;(USA) Texas;usaelpsc;El Paso Streetcar;preview
2024-04-16;(USA) Texas;usagal;Galveston Island Trolley;preview
2024-04-16;(USA) Texas;usamck;McKinney Avenue Transit Authority;preview
2024-04-16;(USA) Wisconsin;usakensc;Kenosha Streetcar;preview
2024-04-16;(USA) Wisconsin;usamkehop;Milwaukee Hop;preview
2024-04-14;(USA) Illinois-Indiana;usanicd;Northern Indiana Commuter Transportation District;preview
2024-04-14;(USA) Minnesota;usamnrx;Northstar Line;preview
2024-04-14;(USA) Oregon;usawes;Westside Express Service;preview
2024-04-14;(USA) Tennessee;usanrtx;WeGo Star;preview
2024-04-14;(USA) Texas;usacmr;CapMetro Rail;preview
2024-04-14;(USA) Texas;usadcta;Denton County Transportation Authority;preview
2024-04-14;(USA) Texas;usatex;TEXRail;preview
2024-04-14;(USA) Texas;usatre;Trinity Railway Express;preview
2024-04-14;(USA) Washington;usasdrx;Sounder;preview
2024-03-29;France;frarer;Réseau Express Régional;preview
2024-03-29;France;fratra;Transillien;preview
2024-03-29;France;frapm;Paris Métro;preview
2024-03-29;France;fraidft;Ile de France Tramway;preview
2024-03-12;Japan;jpnvkto;Kanto Railway;preview
2024-03-12;Japan;jpnvetr;Echigo Tokimeki Railway;preview
2024-03-12;Japan;jpnvsgh;Hokkaido Single Line Private Railways;preview
2024-03-07;Japan;jpntlxw;Western Honshu Tourist Services;preview
2024-03-02;Japan;jpnlexc;JR Central Limited Express;preview
2024-03-02;Japan;jpnlexe;JR East Limited Express;preview
2024-03-02;Japan;jpnlexh;JR Hokkaido Limited Express;preview
2024-03-02;Japan;jpnlexs;JR Shikoku Limited Express;preview
2024-03-02;Japan;jpnlexw;JR West Limited Express;preview
2024-02-16;Japan;jpnveiz;Eizan Railway;preview
2024-02-16;Japan;jpnrshd;Shinden (Kobe Electric) Railway;preview
2024-02-16;Japan;jpntmky;Kyoto Trams;preview
2024-02-13;Japan;jpn7star;Seven Stars in Kyushu;preview
2024-02-10;Japan;jpnlexk;JR Kyushu Limited Express;preview
2024-02-10;Japan;jpntlxk;JR Kyushu Tourist Services;preview
2024-02-01;Japan;jpnvsgk;Kyushu Single Line Private Railways;preview
2024-02-01;Japan;jpnvhch;Heisei Chikuho Railway;preview
2024-02-01;Japan;jpnvicb;Ichibata Railway;preview
2024-02-01;Japan;jpnvkmm;Kumamoto Railway;preview
2024-02-01;Japan;jpnvktr;Kyoto Tango Railway;preview
2024-01-31;Japan;jpnvsny;Sanyo Railway;preview
2024-01-28;Japan;jpnvsnn;Shinano Railway;preview
2024-01-28;Japan;jpnvohm;Ohmi Railway;preview
2024-01-27;Japan;jpntmta;Takaoka Manyosen Tram;preview
2024-01-27;Japan;jpntmty;Toyama Trams;preview
